Property,Value
Geographic entities and groups,"Afghanistan, Albania, Algeria, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia (Plurinational State of), Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cabo Verde, Cambodia, Cameroon, Canada, Central African Republic, Chad, Chile, China, Colombia, Comoros, Congo, Costa Rica, Côte d'Ivoire, Croatia, Cuba, Cyprus, Czechia, Democratic People's Republic of Korea, Democratic Republic of the Congo, Denmark, Djibouti, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Eswatini, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Kuwait, Kyrgyzstan, Lao People's Democratic Republic, Latvia, Lebanon, Lesotho, Liberia, Libya, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Mauritania, Mauritius, Mexico, Micronesia (Federated States of), Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands (the), New Zealand, Nicaragua, Niger, Nigeria, North Macedonia, Norway, Oman, Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Suriname, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Türkiye, Turkmenistan, Uganda, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela (Bolivarian Republic of), Viet Nam, Yemen, Zambia, Zimbabwe"
Time intervals,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019"
Method of estimation aggregates,"The method used for estimating the number of victims of intentional homicides at the global and regional level aims to make the best possible use of available data. For each regional aggregate, the number of victims of intentional homicides should correspond to the sum of all national data of such killings in the region, in each year. However, for many countries, data on intentional homicides are not available, or data are available only for some years. As a result, the sample of countries with available data is different for each year. If left unaddressed, this issue would result in inconsistencies, as regional aggregates would be drawn from a different set of countries each year.
Imputations for intentional homicides victims are performed on the country-level rate of intentional homicide victims per 100,000 population. If a country has just one available data point since the year 2000, all missing values are set equal to this single available data point. This approach therefore accounts for population growth over time and does not mean that the series is constant in absolute terms. If a country has two to eight available data points, the missing values between two data points are estimated by linear interpolation, and if there are missing values that are temporally before (or after) the earliest (or latest) available data point, the values at the beginning (or end) of the series are filled with the earliest (or latest) available data point. If a country has more than eight available data points in the respective time series, the missing values between two data points are estimated by linear interpolation, and if there are missing values that are temporally before (or after) the earliest (or latest) available data point, the values at the end of the time series are imputed using an exponential smoothing approach. Finally, the regional rate is applied to countries without any data point.
Once the series have been imputed at the national level, they are aggregated at the regional level. Regional homicide totals are calculated for each year by multiplying the regional homicide rate per 100,000 population with the total population of the respective region (divided by 100,000). The regions are the ones from the United Nations “Standard Country or Area Codes for Statistical Use”. Each country or area is included in one region only.
Finally, regional estimates are aggregated to compute the global number of intentional homicides."
Process of validation,"Following the submission of the CTS questionnaire, UNODC checks for consistency and coherence with other data sources. Member States which are also part of the European Union or the European Free Trade Association, or candidate or potential candidate to the European Union are sending their response to the UN-CTS to Eurostat for validation. The Organization for American States is also reviewing the responses of its Member States. All data submitted by Member States through other means or taken from other sources are added to the dataset after review and validation by Member States."
Rationale,"This indicator is widely used at national and international level to measure the most extreme form of violent crime and it also provides a direct indication of lack of security. Security from violence is a pre-requisite for individuals to enjoy a safe and active life and for societies and economies to develop freely. Intentional homicides occur in all countries of the world and this indicator has a global applicability.
Monitoring intentional homicides is necessary to better assess their causes, drivers and consequences and, in the longer term, to develop effective preventive measures. If data are properly disaggregated (as suggested in the International Classification of Crime for Statistical Purposes), the indicator can identify the different type of violence associated with homicide: inter-personal (including partner and family-related violence), crime (including organized crime and other forms of criminal activities) and socio-political (including terrorism, hate crime)."
Denominator,"The complete recording of homicide deaths in death-registration systems requires good linkages with coronial and police systems, but can be impeded by delays in determining intent of injury deaths. Less than one half of WHO Member States have well-functioning death-registration systems that record causes of death.
The fact that homicide data are typically produced by two separate and independent sources at national level (criminal justice and public health) represents a specific asset of this indicator, as the comparison of the two sources is a tool to assess accuracy of national data. Usually, for countries where data from both sources exist, a good level of matching between the sources is recorded (see UNODC Global Study on Homicide, 2013)."
Institutional mandate,"According to Article 64 of its constitution, WHO is mandated to request each Member State to provide statistics on mortality. In support of this, the first World Health Assembly endorsed the sixth revision of the International List of Causes of Death, now called the International Statistical Classification of Diseases, Injuries and Causes of death (ICD). The WHO Nomenclature Regulations of 1967 affirms the importance of compiling and publishing statistics of mortality and morbidity in comparable form. Member States are obliged to provide WHO with the statistics in accordance with the Regulations."
Notes,"The International Classification of Crime for Statistical Purposes (ICCS) provides important clarifications on the definition of intentional homicide. In particular, it states that the following killings are included in the count of homicide:
- Murder
- Honour killing
- Serious assault leading to death
- Death as a result of terrorist activities
- Dowry-related killings
- Femicide
- Infanticide
- Voluntary manslaughter
- Extrajudicial killings
- Killings caused by excessive force by law enforcement/state officials
Furthermore, the ICCS Briefing Note on Unlawful killings in conflict situations provides indications on how to distinguish between intentional homicides, killings directly related to war/conflict and other killings that amount to war crimes."
Data collection process,"At international level, data on intentional homicides are routinely collected by UNODC through the annual UN Survey of Crime Trends and Operations of Criminal Justice Systems (UN-CTS) data collection. As requested by the UN Commission on Crime Prevention and Criminal Justice, over 140 Member States.
have already appointed a UN-CTS national focal point that delivers UN-CTS data to UNODC. In most cases these focal points are national institutions responsible for data production in the area of crime and criminal justice (National Statistical Offices, Ministry of Interior, Ministry of Justice, etc.). For countries that have not appointed a focal point, the request for data is sent to permanent missions in Vienna. When a country does not report to UNODC, other official sources such as authoritative websites, publications, or other forms of communication are used. Homicide estimates from WHO are used when no other source on homicide is available. Once consolidated, data are shared to countries to check their accuracy.
When data and related metadata are available, some adjustments are made to data in order to assure compliance with the definition of intentional homicide as provided by the International Classification of Crime for Statistical Purposes (ICCS). National data on types of killings that are considered as intentional homicide by the ICCS, while being classified under a different crime at country level, are added to national figures of intentional homicide. This can be done only when detailed data on such types of killings (e.g. serious assault leading to death, honor killing, etc.) are available."
Preferred data sources,"Two separate sources exist at country level: a) criminal justice system; b) civil registration/vital statistics. The United Nations Office on Drugs and Crime (UNODC) collects and publishes data from criminal justice systems through its annual data collection mandated by the UN General Assembly (UN Survey of Crime Trends and Operations of Criminal Justice Systems, UN-CTS); the World Health Organization (WHO) collects and publishes death certificate data (civil registration/vital statistics). The data collection through the UN-CTS is facilitated by a network of over 140 national Focal Points appointed by responsible authorities."
Expected frequency of data collection,Annual
Data providers,"Data on intentional homicide are sent to UNODC by member states, usually through national UN Survey of Crime Trends and Operations of Criminal Justice Systems (UN-CTS) Focal Points, which in most cases are national institutions responsible for data production in the area of crime and criminal justice (National Statistical Offices, Ministry of Interior, Ministry of Justice, etc.). The primary source on intentional homicide is usually an institution of the criminal justice system (Police, Ministry of Interior, general Prosecutor Office, etc.). Data produced by public health/civil registration system are sent to WHO through national statistics offices and/or ministries of health."
Data compilers,"United Nations Office on Drugs and Crime (UNODC), World Health Organization (WHO)
At international level, data on intentional homicides are routinely collected and disseminated by the United Nations Office on Drugs and Crime (UNODC) through the annual UN Survey of Crime Trends and Operations of Criminal Justice Systems (UN-CTS) data collection. UNODC partners with regional organizations in the collection and dissemination of homicide data, respectively with Eurostat in Europe and with the Organisation of American States in the Americas. WHO collects data on intentional homicide in the framework of regular data collection on causes of death. In this context, data on deaths by assault are considered as intentional homicides."
